100000,-0.20,-0.96,-0.31
100000,-0.14,-1.25,-0.23
100000,-0.28,-0.95,-0.29
100000,-0.25,-1.05,-0.23
100000,-0.23,-1.08,-0.20
100000,-0.21,-1.20,-0.13
100000,-0.14,-1.24,-0.03
100000,-0.22,-1.03,-0.07
100000,-0.06,-0.95,0.06
100000,-0.14,-0.86,0.02
100000,-0.01,-1.17,0.21
100000,-0.01,-1.03,0.19
100000,0.02,-1.17,0.28
100000,0.06,-0.87,0.28
100000,0.10,-0.98,0.37
100000,0.19,-0.89,0.39
100000,0.16,-0.90,0.44
100000,0.23,-0.84,0.52
100000,0.25,-0.86,0.52
100000,0.28,-0.86,0.58
100000,0.31,-0.74,0.53
100000,0.32,-0.99,0.60
100000,0.47,-0.90,0.63
100000,0.44,-1.09,0.66
100000,0.44,-0.81,0.65
100000,0.51,-0.89,0.68
100000,0.45,-0.73,0.64
100000,0.51,-0.84,0.65
100000,0.46,-0.85,0.65
100000,0.60,-0.98,0.64
100000,0.47,-0.96,0.59
100000,0.46,-0.91,0.55
100000,0.45,-0.92,0.51
100000,0.36,-0.80,0.43
100000,0.49,-1.02,0.46
100000,0.32,-0.80,0.35
100000,0.48,-0.98,0.37
100000,0.30,-0.78,0.25
100000,0.33,-0.94,0.22
100000,0.25,-0.89,0.16
100000,0.22,-1.02,0.11
100000,0.28,-0.99,0.12
100000,0.07,-0.99,-0.02
100000,0.20,-0.87,-0.01
100000,0.04,-0.89,-0.11
100000,0.05,-0.89,-0.16
100000,0.00,-0.90,-0.18
100000,0.04,-1.16,-0.16
100000,0.02,-0.97,-0.20
100000,-0.07,-1.16,-0.23
100000,-0.07,-0.85,-0.26
100000,-0.09,-1.01,-0.26
100000,-0.11,-0.89,-0.29
100000,-0.11,-0.97,-0.28
100000,-0.12,-1.15,-0.27
100000,-0.16,-0.96,-0.29
100000,-0.21,-1.12,-0.28
100000,-0.24,-0.88,-0.29
100000,-0.25,-1.11,-0.26
100000,-0.28,-0.86,-0.29
100000,-0.15,-1.29,-0.17
100000,-0.27,-0.97,-0.25
100000,-0.17,-1.12,-0.13
100000,-0.21,-1.05,-0.16
100000,-0.12,-1.24,-0.05
100000,-0.13,-1.21,-0.06
100000,-0.14,-1.18,-0.02
100000,-0.10,-1.19,0.03
100000,-0.16,-0.96,0.01
100000,-0.08,-1.16,0.07
100000,-0.09,-0.99,0.08
100000,-0.05,-1.21,0.14
100000,-0.05,-1.00,0.14
100000,-0.02,-1.23,0.18
100000,-0.01,-0.96,0.20
100000,-0.00,-1.01,0.22
100000,-0.01,-0.89,0.21
100000,-0.02,-0.97,0.22
100000,0.01,-0.99,0.25
100000,-0.00,-0.95,0.22
100000,-0.02,-1.16,0.24
100000,-0.02,-0.94,0.22
100000,-0.01,-1.15,0.24
100000,0.04,-0.89,0.26
100000,-0.00,-0.92,0.21
100000,0.03,-1.04,0.28
100000,-0.02,-0.99,0.20
100000,-0.00,-1.14,0.26
100000,-0.01,-0.95,0.20
100000,0.02,-1.19,0.27
100000,-0.01,-0.95,0.20
100000,0.01,-1.01,0.23
100000,-0.02,-0.94,0.19
100000,-0.02,-0.98,0.19
100000,-0.03,-1.05,0.19
100000,-0.03,-0.96,0.16
100000,-0.07,-1.22,0.14
100000,-0.06,-0.99,0.13
100000,-0.10,-1.25,0.11
100000,-0.03,-0.99,0.13
100000,-0.11,-0.97,0.05
100000,-0.09,-1.06,0.11
100000,-0.15,-0.96,0.00
100000,-0.09,-1.24,0.09
100000,-0.13,-1.12,0.02
100000,-0.17,-1.12,-0.03
100000,-0.12,-1.06,0.03
100000,-0.20,-0.98,-0.06
100000,-0.12,-1.11,0.03
100000,-0.21,-0.91,-0.08
100000,-0.13,-1.25,0.04
100000,-0.18,-1.09,-0.05
100000,-0.12,-1.26,0.02
100000,-0.15,-1.18,-0.03
100000,-0.18,-1.12,-0.04
100000,-0.15,-1.07,-0.03
100000,-0.19,-0.94,-0.06
100000,-0.12,-1.20,-0.02
100000,-0.19,-0.94,-0.09
100000,-0.14,-1.26,0.01
100000,-0.14,-1.21,-0.05
100000,-0.16,-1.09,-0.05
100000,-0.13,-1.14,-0.05
100000,-0.19,-0.95,-0.08
100000,-0.10,-1.18,-0.03
100000,-0.19,-0.93,-0.10
100000,-0.14,-1.22,-0.05
100000,-0.14,-1.18,-0.06
100000,-0.16,-1.05,-0.10
100000,-0.10,-1.19,-0.04
100000,-0.20,-0.96,-0.14
100000,-0.11,-1.16,-0.05
100000,-0.22,-0.93,-0.16
100000,-0.13,-1.18,-0.07
100000,-0.19,-1.05,-0.15
100000,-0.13,-1.23,-0.09
100000,-0.15,-1.24,-0.12
100000,-0.20,-1.01,-0.16
100000,-0.10,-1.25,-0.10
100000,-0.22,-0.90,-0.20
100000,-0.15,-1.20,-0.15
100000,-0.23,-0.97,-0.22
100000,-0.22,-1.05,-0.20
100000,-0.20,-1.13,-0.20
100000,-0.23,-0.93,-0.24
100000,-0.15,-1.25,-0.18
100000,-0.24,-0.92,-0.28
100000,-0.12,-1.21,-0.19
100000,-0.25,-0.94,-0.29
100000,-0.20,-1.02,-0.25
100000,-0.19,-1.11,-0.27
100000,-0.19,-0.94,-0.27
100000,-0.17,-1.14,-0.25
100000,-0.17,-0.86,-0.29
100000,-0.10,-1.19,-0.22
100000,-0.14,-1.04,-0.30
100000,-0.12,-1.02,-0.28
100000,-0.11,-1.15,-0.28
100000,-0.11,-0.91,-0.28
100000,-0.10,-1.04,-0.26
100000,-0.08,-0.88,-0.28
100000,-0.04,-1.03,-0.23
100000,-0.05,-0.93,-0.27
100000,0.01,-0.97,-0.20
100000,-0.01,-1.14,-0.23
100000,0.03,-1.02,-0.19
100000,-0.02,-1.19,-0.21
100000,0.03,-0.96,-0.19
100000,-0.03,-0.99,-0.21
100000,0.05,-0.97,-0.17
100000,0.02,-0.98,-0.17
100000,0.07,-1.13,-0.13
100000,0.07,-1.04,-0.13
100000,0.05,-1.12,-0.12
100000,0.09,-0.97,-0.11
100000,0.07,-0.96,-0.09
100000,0.14,-0.95,-0.08
100000,0.12,-0.91,-0.02
100000,0.18,-1.02,-0.01
100000,0.21,-0.96,0.06
100000,0.22,-1.03,0.06
100000,0.26,-0.97,0.15
100000,0.20,-1.02,0.12
100000,0.36,-0.99,0.25
100000,0.22,-0.89,0.18
100000,0.43,-0.96,0.32
100000,0.31,-0.85,0.28
100000,0.45,-1.01,0.40
100000,0.39,-0.90,0.40
100000,0.39,-0.87,0.43
100000,0.44,-0.89,0.50
100000,0.42,-0.78,0.51
100000,0.45,-0.92,0.55
100000,0.44,-0.91,0.60
100000,0.48,-0.97,0.61
100000,0.42,-0.97,0.63
100000,0.44,-0.87,0.61
100000,0.41,-0.87,0.63
100000,0.40,-0.86,0.63
100000,0.40,-0.80,0.62
100000,0.35,-0.91,0.59
100000,0.35,-0.80,0.57
100000,0.28,-0.97,0.56
100000,0.28,-0.82,0.52
100000,0.19,-0.97,0.48
100000,0.22,-0.81,0.46
100000,0.12,-0.95,0.38
100000,0.09,-0.98,0.38
100000,0.04,-0.96,0.27
100000,0.05,-1.06,0.30
100000,0.00,-0.95,0.21
100000,0.02,-1.16,0.23
100000,-0.02,-1.00,0.15
100000,-0.05,-1.09,0.13
100000,-0.07,-0.99,0.09
100000,-0.13,-0.95,0.03
100000,-0.09,-1.14,0.04
100000,-0.17,-0.93,-0.05
100000,-0.12,-1.25,-0.02
100000,-0.13,-1.17,-0.05
100000,-0.16,-1.04,-0.12
100000,-0.08,-1.23,-0.06
100000,-0.20,-0.95,-0.19
100000,-0.15,-1.14,-0.14
100000,-0.22,-1.01,-0.23
100000,-0.22,-0.94,-0.22
100000,-0.21,-1.04,-0.23
100000,-0.23,-0.90,-0.26
100000,-0.20,-1.05,-0.24
100000,-0.21,-0.95,-0.28
100000,-0.13,-1.12,-0.23
100000,-0.19,-1.00,-0.28
100000,-0.13,-1.03,-0.26
100000,-0.16,-1.10,-0.28
100000,-0.13,-0.96,-0.28
100000,-0.15,-1.07,-0.28
100000,-0.15,-0.86,-0.31
100000,-0.11,-1.09,-0.26
100000,-0.12,-0.86,-0.30
100000,-0.08,-1.04,-0.25
100000,-0.06,-0.96,-0.27
100000,-0.02,-1.06,-0.20
100000,-0.01,-1.10,-0.23
100000,0.04,-1.02,-0.19
100000,0.01,-1.14,-0.17
100000,0.05,-0.95,-0.17
100000,0.03,-0.95,-0.14
100000,0.10,-0.99,-0.12
100000,0.12,-0.99,-0.06
100000,0.12,-1.09,-0.06
100000,0.22,-1.03,0.03
100000,0.13,-1.02,-0.02
100000,0.30,-0.98,0.12
100000,0.18,-0.94,0.05
100000,0.28,-0.96,0.14
100000,0.26,-0.95,0.13
100000,0.27,-0.97,0.17
100000,0.30,-0.97,0.20
100000,0.27,-0.90,0.20
100000,0.38,-1.00,0.27
100000,0.30,-0.90,0.25
100000,0.41,-0.97,0.29
100000,0.32,-0.83,0.28
100000,0.42,-0.98,0.31
100000,0.39,-0.90,0.36
100000,0.35,-0.88,0.31
100000,0.43,-0.92,0.40
100000,0.37,-0.86,0.36
100000,0.46,-0.99,0.45
100000,0.41,-0.89,0.44
100000,0.47,-0.99,0.49
100000,0.43,-0.90,0.48
100000,0.45,-0.92,0.49
100000,0.42,-0.90,0.49
100000,0.43,-0.83,0.52
100000,0.46,-0.94,0.55
100000,0.45,-0.76,0.55
100000,0.48,-0.90,0.57
100000,0.45,-0.92,0.61
100000,0.45,-0.98,0.61
100000,0.44,-0.96,0.63
100000,0.45,-0.92,0.61
100000,0.41,-1.00,0.62
100000,0.40,-0.83,0.61
100000,0.40,-0.84,0.61
100000,0.38,-0.80,0.61
100000,0.37,-0.81,0.60
100000,0.35,-0.90,0.61
100000,0.36,-0.78,0.58
100000,0.31,-0.99,0.57
100000,0.34,-0.90,0.57
100000,0.29,-0.99,0.57
100000,0.33,-0.88,0.56
100000,0.30,-0.88,0.54
100000,0.26,-0.86,0.54
100000,0.24,-0.81,0.47
100000,0.21,-1.05,0.52
100000,0.19,-0.80,0.43
100000,0.19,-0.95,0.46
100000,0.14,-0.91,0.41
100000,0.16,-0.96,0.40
100000,0.05,-1.06,0.35
100000,0.07,-0.98,0.31
100000,0.02,-1.15,0.29
100000,0.03,-0.93,0.27
100000,0.02,-1.05,0.24
100000,0.01,-0.89,0.23
100000,-0.03,-1.01,0.18
100000,0.02,-0.95,0.22
100000,-0.08,-0.90,0.11
100000,-0.05,-1.17,0.18
100000,-0.07,-1.09,0.11
100000,-0.06,-1.12,0.11
100000,-0.09,-1.00,0.07
100000,-0.12,-1.00,0.06
100000,-0.11,-1.07,0.05
100000,-0.17,-0.91,0.01
100000,-0.12,-1.22,0.03
100000,-0.16,-1.05,-0.01
100000,-0.12,-1.28,-0.01
100000,-0.15,-1.14,-0.03
100000,-0.18,-1.16,-0.09
100000,-0.12,-1.19,-0.03
100000,-0.19,-0.96,-0.14
100000,-0.12,-1.18,-0.06
100000,-0.22,-0.93,-0.19
100000,-0.14,-1.17,-0.12
100000,-0.20,-1.05,-0.20
100000,-0.16,-1.19,-0.16
100000,-0.18,-1.17,-0.21
100000,-0.23,-0.92,-0.25
100000,-0.14,-1.28,-0.18
100000,-0.22,-0.95,-0.28
100000,-0.13,-1.11,-0.24
100000,-0.17,-1.09,-0.28
100000,-0.14,-0.92,-0.27
100000,-0.13,-1.08,-0.27
100000,-0.11,-0.90,-0.30
100000,-0.10,-1.06,-0.27
100000,-0.07,-0.94,-0.28
100000,-0.02,-1.01,-0.21
100000,0.00,-1.14,-0.22
100000,0.03,-1.03,-0.19
100000,-0.00,-1.13,-0.18
100000,0.03,-0.94,-0.18
100000,0.03,-0.97,-0.13
100000,0.10,-0.97,-0.12
100000,0.11,-0.97,-0.06
100000,0.13,-1.09,-0.05
100000,0.22,-1.02,0.04
100000,0.13,-1.02,0.00
100000,0.33,-0.97,0.16
100000,0.19,-0.93,0.08
100000,0.30,-0.97,0.19
100000,0.27,-0.97,0.18
100000,0.32,-0.94,0.25
100000,0.38,-0.97,0.31
100000,0.34,-0.86,0.32
100000,0.47,-1.01,0.42
100000,0.40,-0.89,0.43
100000,0.50,-0.99,0.49
100000,0.42,-0.88,0.50
100000,0.47,-1.00,0.51
100000,0.46,-0.96,0.57
100000,0.45,-0.82,0.55
100000,0.49,-0.90,0.61
100000,0.45,-0.80,0.61
100000,0.47,-0.94,0.62
100000,0.41,-1.01,0.63
100000,0.40,-0.89,0.59
100000,0.40,-0.96,0.62
100000,0.36,-0.83,0.61
100000,0.38,-0.79,0.59
100000,0.29,-1.01,0.58
100000,0.33,-0.83,0.55
100000,0.29,-0.92,0.55
100000,0.24,-0.91,0.53
100000,0.29,-0.87,0.54
100000,0.22,-0.93,0.51
100000,0.23,-0.85,0.49
100000,0.21,-1.06,0.50
100000,0.22,-0.80,0.47
100000,0.18,-0.97,0.44
100000,0.18,-0.87,0.45
100000,0.13,-0.98,0.38
100000,0.10,-1.02,0.39
100000,0.06,-1.02,0.31
100000,0.04,-1.09,0.32
100000,-0.00,-0.95,0.25
100000,0.03,-1.17,0.28
100000,0.00,-1.00,0.22
100000,0.01,-1.05,0.21
100000,-0.04,-0.95,0.17
100000,-0.05,-1.02,0.15
100000,-0.08,-1.05,0.11
100000,-0.11,-0.93,0.07
100000,-0.10,-1.24,0.06
100000,-0.15,-1.01,0.00
100000,-0.13,-1.27,-0.01
100000,-0.16,-1.14,-0.03
100000,-0.19,-1.11,-0.11
100000,-0.10,-1.23,-0.03
100000,-0.19,-0.96,-0.16
100000,-0.14,-1.19,-0.10
100000,-0.21,-1.01,-0.21
100000,-0.22,-1.02,-0.19
100000,-0.20,-1.06,-0.23
100000,-0.21,-0.94,-0.24
100000,-0.19,-1.11,-0.23
100000,-0.23,-0.92,-0.27
100000,-0.13,-1.18,-0.21
100000,-0.21,-0.97,-0.28
100000,-0.11,-1.14,-0.24
100000,-0.17,-1.08,-0.28
100000,-0.14,-0.95,-0.27
100000,-0.14,-1.14,-0.26
100000,-0.15,-0.88,-0.31
100000,-0.10,-1.12,-0.25
100000,-0.12,-0.87,-0.31
100000,-0.08,-1.02,-0.25
100000,-0.05,-1.12,-0.26
100000,-0.03,-1.02,-0.22
100000,-0.03,-1.19,-0.23
100000,0.00,-0.98,-0.21
100000,-0.04,-1.00,-0.21
100000,0.01,-0.96,-0.20
100000,0.03,-0.98,-0.16
100000,0.06,-1.09,-0.14
100000,0.06,-1.06,-0.13
100000,0.08,-1.12,-0.09
100000,0.11,-1.05,-0.07
100000,0.09,-1.03,-0.06
100000,0.18,-1.00,-0.02
100000,0.12,-0.95,0.02
100000,0.23,-0.96,0.04
100000,0.17,-0.90,0.08
100000,0.26,-0.97,0.10
100000,0.23,-0.93,0.16
100000,0.23,-1.01,0.14
100000,0.33,-0.96,0.26
100000,0.22,-0.91,0.19
100000,0.43,-1.00,0.34
100000,0.29,-0.89,0.27
100000,0.44,-1.00,0.37
100000,0.36,-0.87,0.35
100000,0.42,-0.97,0.40
100000,0.42,-0.88,0.46
100000,0.39,-0.89,0.42
100000,0.46,-0.96,0.51
100000,0.39,-0.79,0.47
100000,0.47,-0.96,0.55
100000,0.45,-0.91,0.55
100000,0.48,-1.00,0.58
100000,0.45,-0.92,0.58
100000,0.49,-0.90,0.59
100000,0.46,-0.89,0.58
100000,0.47,-0.81,0.61
100000,0.47,-0.88,0.61
100000,0.43,-0.79,0.62
100000,0.44,-0.82,0.61
100000,0.36,-0.98,0.62
100000,0.41,-0.95,0.62
100000,0.37,-1.05,0.63
100000,0.38,-0.88,0.60
100000,0.34,-0.95,0.60
100000,0.36,-0.93,0.60
100000,0.32,-0.89,0.56
100000,0.30,-0.90,0.55
100000,0.24,-0.86,0.51
100000,0.26,-0.95,0.54
100000,0.21,-0.84,0.47
100000,0.21,-1.01,0.50
100000,0.17,-0.83,0.43
100000,0.15,-0.98,0.43
100000,0.12,-0.90,0.38
100000,0.12,-0.97,0.36
100000,0.06,-1.05,0.33
100000,0.06,-0.99,0.31
100000,0.07,-1.14,0.29
100000,0.03,-0.96,0.27
100000,0.03,-1.09,0.24
100000,0.02,-0.89,0.24
100000,-0.02,-1.03,0.17
100000,0.01,-0.93,0.22
100000,-0.08,-0.91,0.11
100000,-0.07,-1.20,0.12
100000,-0.10,-1.00,0.06
100000,-0.11,-1.23,0.04
100000,-0.12,-1.09,0.03
100000,-0.19,-1.14,-0.04
100000,-0.13,-1.08,0.01
100000,-0.19,-0.94,-0.11
100000,-0.10,-1.22,-0.02
100000,-0.19,-1.01,-0.15
100000,-0.14,-1.26,-0.08
100000,-0.18,-1.19,-0.16
100000,-0.21,-1.00,-0.19
100000,-0.14,-1.26,-0.15
100000,-0.24,-0.96,-0.25
100000,-0.21,-1.05,-0.23
100000,-0.22,-1.05,-0.25
100000,-0.21,-0.91,-0.26
100000,-0.20,-1.07,-0.25
100000,-0.17,-0.90,-0.28
100000,-0.16,-1.08,-0.24
100000,-0.13,-1.04,-0.28
100000,-0.12,-1.03,-0.24
100000,-0.13,-1.13,-0.27
100000,-0.13,-0.94,-0.27
100000,-0.11,-1.05,-0.26
100000,-0.13,-0.96,-0.29
100000,-0.07,-1.02,-0.25
100000,-0.09,-1.01,-0.28
100000,-0.03,-1.02,-0.22
100000,-0.05,-1.10,-0.24
100000,0.01,-0.97,-0.21
100000,-0.01,-1.12,-0.20
100000,-0.00,-0.87,-0.22
100000,0.02,-0.99,-0.16
100000,0.06,-0.92,-0.16
100000,0.05,-0.93,-0.12
100000,0.11,-1.04,-0.09
100000,0.14,-1.04,-0.05
100000,0.13,-1.05,-0.01
100000,0.23,-1.01,0.05
100000,0.14,-0.94,0.04
100000,0.26,-0.92,0.10
100000,0.18,-0.87,0.12
100000,0.32,-0.93,0.18
100000,0.26,-0.83,0.23
100000,0.30,-0.93,0.25
100000,0.36,-0.85,0.36
100000,0.36,-0.94,0.33
100000,0.41,-0.94,0.44
100000,0.34,-0.81,0.39
100000,0.44,-0.96,0.51
100000,0.40,-0.88,0.52
100000,0.48,-0.99,0.58
100000,0.44,-0.92,0.63
100000,0.46,-0.95,0.60
100000,0.42,-0.94,0.63
100000,0.43,-0.78,0.64
100000,0.40,-0.76,0.62
100000,0.38,-0.94,0.63
100000,0.37,-0.86,0.59
100000,0.33,-1.00,0.59
100000,0.33,-0.86,0.56
100000,0.30,-0.90,0.55
100000,0.25,-0.90,0.53
100000,0.20,-0.94,0.46
100000,0.13,-0.97,0.41
100000,0.11,-0.89,0.36
100000,0.07,-1.09,0.34
100000,0.04,-0.93,0.29
100000,0.03,-1.08,0.25
100000,0.01,-0.91,0.23
100000,-0.04,-0.98,0.14
100000,-0.03,-0.99,0.16
100000,-0.12,-0.89,0.04
100000,-0.08,-1.18,0.08
100000,-0.15,-1.02,-0.04
100000,-0.09,-1.27,-0.00
100000,-0.13,-1.13,-0.06
100000,-0.13,-1.17,-0.09
100000,-0.13,-1.22,-0.11
100000,-0.19,-0.93,-0.19
100000,-0.14,-1.22,-0.16
100000,-0.25,-0.90,-0.26
100000,-0.15,-1.11,-0.21
100000,-0.22,-0.98,-0.28
100000,-0.14,-0.95,-0.26
100000,-0.16,-1.08,-0.27
100000,-0.14,-0.87,-0.29
100000,-0.11,-1.06,-0.26
100000,-0.11,-0.88,-0.30
100000,-0.05,-1.04,-0.22
100000,-0.03,-0.97,-0.24
100000,0.02,-1.03,-0.17
100000,0.05,-1.07,-0.17
100000,0.07,-1.04,-0.13
100000,0.11,-1.10,-0.10
100000,0.15,-1.02,-0.06
100000,0.11,-1.01,-0.03
100000,0.23,-0.95,0.02
100000,0.18,-0.88,0.07
100000,0.31,-0.97,0.12
100000,0.24,-0.89,0.17
100000,0.29,-0.93,0.18
100000,0.37,-0.87,0.30
100000,0.36,-0.95,0.34
100000,0.41,-0.93,0.41
100000,0.36,-0.81,0.41
100000,0.45,-0.98,0.48
100000,0.40,-0.85,0.52
100000,0.47,-1.00,0.54
100000,0.43,-0.88,0.59
100000,0.48,-0.99,0.57
100000,0.41,-0.97,0.60
100000,0.43,-0.81,0.59
100000,0.41,-0.80,0.60
100000,0.40,-0.82,0.61
100000,0.39,-0.83,0.60
100000,0.34,-0.99,0.62
100000,0.38,-0.90,0.60
100000,0.35,-1.04,0.61
100000,0.33,-0.86,0.56
100000,0.33,-0.90,0.56
100000,0.28,-0.85,0.54
100000,0.26,-0.79,0.49
100000,0.19,-1.05,0.48
100000,0.14,-0.82,0.38
100000,0.13,-0.98,0.40
100000,0.06,-0.89,0.32
100000,0.06,-0.99,0.28
100000,0.01,-1.07,0.26
100000,-0.00,-1.00,0.21
100000,-0.03,-1.18,0.18
100000,-0.06,-0.97,0.13
100000,-0.10,-1.19,0.07
100000,-0.08,-0.98,0.06
100000,-0.17,-0.99,-0.05
100000,-0.11,-1.15,0.01
100000,-0.17,-0.91,-0.13
100000,-0.13,-1.28,-0.08
100000,-0.18,-1.13,-0.18
100000,-0.19,-1.02,-0.21
100000,-0.16,-1.18,-0.20
100000,-0.20,-0.94,-0.27
100000,-0.09,-1.22,-0.21
100000,-0.16,-1.00,-0.29
100000,-0.09,-1.00,-0.25
100000,-0.12,-1.17,-0.29
100000,-0.06,-0.91,-0.25
100000,-0.03,-1.02,-0.23
100000,0.03,-0.95,-0.19
100000,0.02,-0.99,-0.16
100000,0.09,-1.07,-0.11
100000,0.12,-1.05,-0.07
100000,0.15,-1.06,-0.02
100000,0.24,-1.01,0.06
100000,0.19,-0.93,0.09
100000,0.32,-0.96,0.15
100000,0.27,-0.82,0.21
100000,0.40,-0.98,0.27
100000,0.34,-0.83,0.35
100000,0.43,-1.00,0.37
100000,0.41,-0.87,0.46
100000,0.40,-0.90,0.46
100000,0.44,-0.92,0.55
100000,0.45,-0.79,0.55
100000,0.43,-0.85,0.59
100000,0.37,-0.91,0.60
100000,0.39,-0.93,0.60
100000,0.33,-1.01,0.61
100000,0.36,-0.91,0.58
100000,0.28,-1.00,0.55
100000,0.28,-0.86,0.52
100000,0.22,-0.92,0.47
100000,0.17,-0.97,0.45
100000,0.08,-0.94,0.33
100000,0.05,-1.12,0.31
100000,-0.00,-0.97,0.23
100000,-0.00,-1.06,0.20
100000,-0.08,-0.96,0.11
100000,-0.11,-1.03,0.04
100000,-0.10,-1.11,0.02
100000,-0.18,-0.92,-0.09
100000,-0.13,-1.17,-0.11
100000,-0.17,-1.04,-0.18
100000,-0.21,-1.00,-0.23
100000,-0.19,-1.09,-0.23
100000,-0.13,-0.90,-0.26
100000,-0.09,-1.12,-0.23
100000,-0.09,-0.93,-0.29
100000,-0.02,-1.01,-0.20
100000,0.00,-1.07,-0.22
100000,0.06,-1.05,-0.14
100000,0.08,-1.09,-0.12
100000,0.20,-1.01,0.01
100000,0.13,-0.99,-0.01
100000,0.31,-0.95,0.14
100000,0.20,-0.89,0.12
100000,0.35,-0.97,0.25
100000,0.31,-0.84,0.28
100000,0.40,-0.99,0.37
100000,0.39,-0.87,0.41
100000,0.40,-0.88,0.45
100000,0.42,-0.89,0.51
100000,0.42,-0.78,0.54
100000,0.44,-0.89,0.57
100000,0.40,-0.83,0.61
100000,0.42,-0.92,0.60
100000,0.34,-0.98,0.61
100000,0.36,-0.89,0.59
100000,0.33,-0.99,0.58
100000,0.27,-0.85,0.51
100000,0.23,-0.92,0.48
100000,0.12,-0.96,0.39
100000,0.06,-0.96,0.31
100000,0.00,-1.10,0.24
100000,-0.03,-0.97,0.17
100000,-0.08,-1.20,0.08
100000,-0.11,-1.10,0.03
