=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.12.06 18:06:35 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
329838,0.40,-1.02,0.65
100000,0.60,-0.97,0.67
100000,0.57,-1.09,0.67
100000,0.46,-0.86,0.50
100000,0.48,-0.98,0.44
100000,0.28,-0.94,0.21
100000,0.34,-1.05,0.17
100000,0.02,-0.95,-0.10
100000,-0.03,-0.92,-0.22
100000,-0.12,-0.93,-0.31
100000,-0.16,-1.12,-0.33
100000,-0.23,-1.01,-0.32
100000,-0.28,-1.15,-0.25
100000,-0.19,-1.28,-0.13
100000,-0.15,-1.17,0.00
100000,-0.08,-1.18,0.11
100000,0.07,-0.84,0.27
100000,0.09,-0.94,0.37
100000,0.28,-0.80,0.53
100000,0.37,-0.83,0.59
100000,0.40,-0.73,0.66
100000,0.56,-0.87,0.66
100000,0.49,-0.88,0.64
100000,0.58,-1.01,0.55
100000,0.44,-0.84,0.42
100000,0.36,-0.93,0.25
100000,0.28,-0.94,0.13
100000,0.12,-1.12,-0.02
100000,0.10,-0.96,-0.13
100000,-0.13,-1.04,-0.27
100000,-0.16,-0.87,-0.33
100000,-0.21,-1.16,-0.30
100000,-0.31,-0.96,-0.32
100000,-0.17,-1.25,-0.18
100000,-0.28,-0.90,-0.14
100000,-0.12,-1.28,0.04
100000,-0.04,-1.03,0.15
100000,0.03,-1.20,0.26
100000,0.13,-0.82,0.36
100000,0.19,-0.99,0.48
100000,0.34,-0.85,0.56
100000,0.41,-1.02,0.63
100000,0.47,-0.82,0.65
100000,0.52,-0.88,0.69
100000,0.43,-0.69,0.59
100000,0.57,-0.97,0.59
100000,0.43,-0.76,0.51
100000,0.55,-0.98,0.42
100000,0.33,-0.80,0.26
100000,0.27,-0.96,0.13
100000,0.20,-0.90,0.04
100000,0.09,-1.13,-0.06
100000,0.04,-0.94,-0.16
100000,-0.13,-1.01,-0.27
100000,-0.15,-0.85,-0.31
100000,-0.19,-1.07,-0.31
100000,-0.23,-1.02,-0.31
100000,-0.19,-1.18,-0.23
100000,-0.30,-0.95,-0.25
100000,-0.15,-1.20,-0.08
100000,-0.19,-1.05,-0.08
100000,-0.08,-1.23,0.09
100000,-0.02,-0.98,0.14
100000,0.02,-1.10,0.28
100000,0.16,-0.78,0.38
100000,0.15,-0.92,0.45
100000,0.31,-0.77,0.54
100000,0.42,-0.84,0.61
100000,0.44,-0.71,0.66
100000,0.50,-0.77,0.65
100000,0.44,-0.75,0.65
100000,0.59,-0.97,0.65
100000,0.44,-0.85,0.52
100000,0.46,-0.96,0.45
100000,0.38,-0.90,0.30
100000,0.26,-0.96,0.20
100000,0.29,-1.01,0.10
100000,0.03,-1.00,-0.08
100000,0.06,-0.85,-0.16
100000,-0.07,-0.91,-0.24
100000,-0.04,-1.03,-0.25
100000,-0.04,-1.21,-0.24
100000,-0.18,-1.13,-0.31
100000,-0.28,-0.85,-0.31
100000,-0.27,-1.10,-0.27
100000,-0.22,-1.13,-0.18
100000,-0.14,-1.37,-0.08
100000,-0.23,-1.01,-0.08
100000,-0.10,-0.98,0.03
100000,-0.11,-0.88,0.12
100000,0.04,-1.09,0.29
100000,0.08,-0.97,0.35
100000,0.22,-0.94,0.53
100000,0.31,-0.73,0.51
100000,0.35,-1.00,0.63
100000,0.54,-0.92,0.67
100000,0.52,-1.09,0.71
100000,0.54,-0.84,0.65
100000,0.53,-0.90,0.60
100000,0.40,-0.70,0.50
100000,0.53,-1.03,0.49
100000,0.32,-0.81,0.34
100000,0.39,-1.00,0.28
100000,0.21,-0.81,0.12
100000,0.20,-0.97,0.05
100000,0.15,-0.99,-0.01
100000,0.06,-1.15,-0.11
100000,0.04,-1.00,-0.15
100000,-0.08,-1.08,-0.24
100000,-0.13,-0.86,-0.30
100000,-0.14,-1.03,-0.29
