100000,1.00,-0.74,1.09
100000,0.11,-0.92,-0.09
100000,-0.63,-1.22,-0.46
100000,0.91,-0.71,1.02
100000,0.31,-0.69,0.11
100000,-0.75,-1.30,-0.59
100000,0.73,-0.75,0.95
100000,0.51,-0.88,0.35
100000,-0.81,-0.94,-0.76
100000,0.61,-0.88,0.79
100000,0.58,-0.71,0.44
100000,-0.71,-1.13,-0.74
100000,0.36,-0.91,0.67
100000,0.83,-0.87,0.74
100000,-0.63,-0.92,-0.76
100000,0.11,-1.07,0.35
100000,0.96,-0.89,0.82
100000,-0.53,-1.03,-0.68
100000,-0.13,-1.19,0.21
100000,0.99,-0.86,0.96
100000,-0.23,-1.01,-0.45
100000,-0.38,-1.27,-0.07
100000,1.06,-0.81,1.01
100000,-0.05,-0.90,-0.29
100000,-0.49,-1.40,-0.21
100000,0.98,-0.76,1.06
100000,0.12,-0.97,-0.12
100000,-0.66,-1.15,-0.55
100000,1.00,-0.71,1.04
100000,0.21,-0.74,-0.00
100000,-0.77,-1.36,-0.62
100000,0.83,-0.72,1.01
100000,0.54,-0.95,0.34
100000,-0.84,-0.93,-0.75
100000,0.71,-0.85,0.87
100000,0.60,-0.72,0.45
100000,-0.74,-1.18,-0.74
100000,0.25,-0.99,0.57
100000,0.84,-0.89,0.73
100000,-0.58,-0.97,-0.74
100000,0.11,-1.15,0.35
100000,0.97,-0.89,0.81
100000,-0.47,-1.03,-0.64
100000,-0.12,-1.16,0.24
100000,1.02,-0.86,1.00
100000,-0.32,-1.00,-0.53
100000,-0.43,-1.25,-0.12
100000,1.08,-0.81,1.03
100000,-0.18,-0.95,-0.41
100000,-0.51,-1.37,-0.19
100000,1.01,-0.78,1.08
100000,0.04,-0.97,-0.20
100000,-0.57,-1.28,-0.37
100000,0.99,-0.72,1.05
100000,0.22,-0.76,0.01
100000,-0.68,-1.33,-0.52
100000,0.70,-0.76,0.94
100000,0.51,-0.91,0.34
100000,-0.78,-0.91,-0.74
100000,0.48,-0.94,0.71
100000,0.63,-0.72,0.50
100000,-0.63,-1.12,-0.71
100000,0.20,-1.01,0.55
100000,0.95,-0.90,0.89
100000,-0.52,-0.95,-0.69
100000,-0.16,-1.21,0.13
100000,1.05,-0.85,0.95
100000,-0.28,-0.97,-0.49
100000,-0.42,-1.31,-0.07
100000,1.00,-0.74,1.06
100000,0.05,-0.97,-0.16
100000,-0.55,-1.25,-0.37
100000,0.93,-0.73,1.01
100000,0.26,-0.71,0.07
100000,-0.69,-1.35,-0.54
100000,0.66,-0.74,0.92
100000,0.55,-0.92,0.39
100000,-0.76,-0.86,-0.75
100000,0.44,-0.97,0.66
100000,0.79,-0.72,0.66
100000,-0.61,-1.09,-0.71
100000,0.12,-1.02,0.49
100000,0.97,-0.91,0.92
100000,-0.48,-0.95,-0.65
100000,-0.24,-1.22,0.06
100000,1.04,-0.81,0.98
100000,-0.24,-0.95,-0.47
100000,-0.43,-1.32,-0.10
100000,0.99,-0.77,1.07
100000,0.03,-0.94,-0.19
100000,-0.52,-1.30,-0.34
100000,1.03,-0.70,1.06
100000,0.14,-0.73,-0.10
100000,-0.67,-1.37,-0.51
100000,0.93,-0.71,1.07
100000,0.30,-0.94,0.09
100000,-0.78,-1.02,-0.68
100000,0.83,-0.74,0.96
100000,0.53,-0.71,0.35
100000,-0.77,-1.26,-0.71
100000,0.36,-0.89,0.68
100000,0.75,-0.91,0.65
100000,-0.63,-0.87,-0.75
100000,0.13,-1.12,0.36
100000,0.95,-0.81,0.81
100000,-0.37,-1.00,-0.56
100000,-0.26,-1.20,0.12
100000,0.99,-0.77,1.05
100000,-0.10,-1.00,-0.35
100000,-0.44,-1.31,-0.21
100000,0.98,-0.76,1.04
100000,0.07,-0.81,-0.17
100000,-0.58,-1.40,-0.44
100000,0.89,-0.74,1.03
100000,0.44,-0.95,0.24
100000,-0.79,-0.95,-0.71
100000,0.62,-0.90,0.80
100000,0.59,-0.69,0.41
100000,-0.74,-1.24,-0.72
100000,0.28,-0.95,0.61
100000,0.80,-0.92,0.71
100000,-0.59,-0.92,-0.74
100000,0.11,-1.12,0.35
100000,0.95,-0.88,0.82
100000,-0.40,-1.02,-0.59
100000,-0.20,-1.20,0.15
100000,0.97,-0.78,1.02
100000,-0.10,-1.00,-0.35
100000,-0.50,-1.30,-0.32
100000,0.95,-0.73,1.02
100000,0.24,-0.73,0.01
100000,-0.64,-1.35,-0.53
100000,0.75,-0.72,0.96
100000,0.60,-0.93,0.44
100000,-0.74,-0.85,-0.74
100000,0.27,-1.07,0.50
100000,0.83,-0.79,0.68
100000,-0.50,-1.07,-0.67
100000,-0.12,-1.20,0.22
100000,0.98,-0.87,0.97
100000,-0.11,-1.02,-0.35
100000,-0.46,-1.33,-0.25
100000,0.98,-0.72,1.03
100000,0.16,-0.75,-0.08
100000,-0.57,-1.41,-0.44
100000,0.76,-0.72,0.97
100000,0.51,-0.95,0.31
100000,-0.77,-0.87,-0.75
100000,0.52,-0.93,0.70
100000,0.71,-0.75,0.59
100000,-0.63,-1.11,-0.73
100000,0.18,-1.03,0.53
100000,0.92,-0.92,0.86
100000,-0.49,-0.94,-0.68
100000,-0.20,-1.21,0.09
100000,1.03,-0.85,0.95
100000,-0.10,-0.91,-0.35
100000,-0.42,-1.37,-0.13
100000,0.98,-0.73,1.06
100000,0.10,-0.95,-0.13
100000,-0.56,-1.23,-0.44
100000,0.93,-0.72,1.01
100000,0.32,-0.69,0.11
100000,-0.79,-1.26,-0.68
100000,0.57,-0.80,0.85
100000,0.61,-0.89,0.47
100000,-0.66,-0.87,-0.75
100000,0.25,-1.05,0.49
100000,0.90,-0.84,0.77
100000,-0.50,-1.02,-0.65
100000,-0.14,-1.15,0.20
100000,0.96,-0.82,0.97
100000,-0.24,-0.98,-0.47
100000,-0.43,-1.29,-0.19
100000,1.02,-0.74,1.03
100000,0.06,-0.79,-0.15
100000,-0.53,-1.37,-0.35
100000,0.90,-0.71,1.03
100000,0.32,-0.92,0.12
100000,-0.81,-0.93,-0.70
100000,0.70,-0.81,0.88
100000,0.52,-0.69,0.37
100000,-0.66,-1.13,-0.70
100000,0.23,-0.96,0.59
100000,0.87,-0.88,0.82
100000,-0.48,-0.98,-0.65
100000,-0.19,-1.19,0.10
100000,1.02,-0.81,0.98
100000,-0.10,-0.91,-0.33
100000,-0.47,-1.39,-0.25
100000,0.89,-0.72,1.04
100000,0.34,-0.93,0.16
100000,-0.76,-0.97,-0.66
100000,0.50,-0.93,0.73
100000,0.66,-0.71,0.53
100000,-0.62,-1.10,-0.69
100000,0.07,-1.09,0.40
100000,0.99,-0.91,0.93
100000,-0.24,-1.04,-0.46
100000,-0.38,-1.31,-0.10
100000,0.94,-0.78,1.00
100000,0.09,-0.81,-0.12
100000,-0.56,-1.36,-0.38
100000,0.71,-0.72,0.95
100000,0.53,-0.96,0.34
100000,-0.70,-0.88,-0.72
100000,0.30,-1.04,0.55
100000,0.91,-0.79,0.79
100000,-0.45,-1.04,-0.62
100000,-0.15,-1.20,0.19
100000,0.94,-0.79,1.01
100000,-0.04,-1.03,-0.26
100000,-0.55,-1.25,-0.41
100000,0.87,-0.71,0.98
100000,0.43,-0.73,0.23
100000,-0.76,-1.21,-0.67
100000,0.42,-0.88,0.74
100000,0.83,-0.93,0.72
100000,-0.52,-0.95,-0.67
100000,-0.11,-1.23,0.14
100000,0.98,-0.83,0.94
100000,-0.02,-0.94,-0.28
100000,-0.48,-1.37,-0.25
100000,0.82,-0.75,0.98
100000,0.37,-0.95,0.14
100000,-0.75,-0.99,-0.66
100000,0.56,-0.92,0.77
100000,0.65,-0.76,0.51
100000,-0.55,-1.07,-0.68
100000,0.06,-1.12,0.39
100000,0.91,-0.88,0.91
100000,-0.21,-1.02,-0.46
100000,-0.44,-1.32,-0.23
100000,0.89,-0.76,0.97
100000,0.25,-0.75,0.04
100000,-0.67,-1.30,-0.56
100000,0.74,-0.72,0.95
100000,0.61,-0.94,0.46
100000,-0.75,-0.89,-0.76
100000,0.28,-1.07,0.51
100000,0.83,-0.80,0.69
100000,-0.47,-1.05,-0.64
100000,-0.03,-1.16,0.29
100000,0.94,-0.89,0.92
100000,-0.19,-1.00,-0.43
100000,-0.40,-1.31,-0.14
100000,0.98,-0.71,1.03
100000,0.06,-0.83,-0.17
100000,-0.59,-1.36,-0.45
100000,0.89,-0.72,1.02
100000,0.48,-0.89,0.31
100000,-0.84,-0.89,-0.73
100000,0.65,-0.84,0.84
100000,0.65,-0.70,0.53
100000,-0.64,-1.07,-0.72
100000,0.09,-1.06,0.42
100000,0.92,-0.93,0.87
100000,-0.29,-0.99,-0.50
100000,-0.30,-1.29,-0.02
100000,1.00,-0.72,1.02
100000,0.05,-0.84,-0.20
100000,-0.56,-1.38,-0.41
100000,0.84,-0.72,1.01
100000,0.41,-0.94,0.22
100000,-0.78,-0.88,-0.71
100000,0.51,-0.95,0.71
100000,0.76,-0.72,0.64
100000,-0.55,-1.03,-0.69
100000,-0.01,-1.08,0.32
100000,0.96,-0.87,0.94
100000,-0.20,-0.98,-0.42
100000,-0.38,-1.29,-0.11
100000,1.00,-0.70,1.04
100000,0.05,-0.79,-0.17
100000,-0.51,-1.36,-0.32
100000,0.85,-0.71,1.02
100000,0.36,-0.94,0.18
100000,-0.82,-0.87,-0.71
100000,0.58,-0.90,0.80
100000,0.70,-0.72,0.57
100000,-0.60,-1.11,-0.68
100000,0.04,-1.09,0.39
100000,0.96,-0.94,0.93
100000,-0.40,-0.98,-0.58
100000,-0.33,-1.28,-0.04
100000,1.01,-0.77,1.00
100000,0.02,-0.82,-0.20
100000,-0.49,-1.39,-0.27
100000,0.86,-0.73,1.02
100000,0.34,-0.94,0.15
100000,-0.82,-0.88,-0.70
100000,0.62,-0.86,0.83
100000,0.66,-0.71,0.54
100000,-0.62,-1.12,-0.68
100000,0.17,-1.02,0.53
100000,0.95,-0.91,0.90
100000,-0.39,-0.99,-0.59
100000,-0.33,-1.25,-0.02
100000,1.01,-0.76,1.01
100000,0.04,-0.80,-0.16
100000,-0.51,-1.37,-0.33
100000,0.73,-0.70,0.97
100000,0.45,-0.94,0.28
100000,-0.73,-0.90,-0.70
100000,0.37,-0.99,0.62
100000,0.86,-0.81,0.74
100000,-0.47,-1.05,-0.62
100000,-0.16,-1.17,0.19
100000,0.95,-0.81,1.00
100000,-0.11,-0.98,-0.34
100000,-0.51,-1.28,-0.32
100000,0.94,-0.70,1.02
100000,0.28,-0.68,0.12
100000,-0.74,-1.28,-0.60
100000,0.51,-0.79,0.83
100000,0.63,-0.90,0.53
100000,-0.63,-0.89,-0.73
100000,0.22,-1.05,0.47
100000,0.93,-0.86,0.82
100000,-0.44,-1.04,-0.59
100000,-0.24,-1.21,0.14
100000,0.96,-0.80,1.01
100000,-0.07,-0.99,-0.29
100000,-0.49,-1.32,-0.25
100000,1.00,-0.71,1.06
100000,0.09,-0.77,-0.11
100000,-0.57,-1.41,-0.36
100000,0.89,-0.70,1.05
100000,0.28,-0.91,0.09
100000,-0.81,-0.96,-0.69
100000,0.86,-0.71,1.00
100000,0.46,-0.67,0.29
100000,-0.83,-1.30,-0.69
100000,0.51,-0.82,0.83
100000,0.63,-0.93,0.50
100000,-0.74,-0.91,-0.77
100000,0.47,-0.98,0.68
100000,0.76,-0.76,0.63
100000,-0.67,-1.14,-0.73
100000,0.18,-1.02,0.54
100000,0.87,-0.91,0.79
100000,-0.61,-0.91,-0.74
100000,0.08,-1.10,0.33
100000,0.98,-0.82,0.83
100000,-0.41,-1.02,-0.57
100000,-0.14,-1.16,0.23
100000,1.01,-0.79,1.03
100000,-0.20,-0.97,-0.42
100000,-0.47,-1.29,-0.21
100000,1.02,-0.73,1.05
100000,0.06,-0.79,-0.16
100000,-0.53,-1.41,-0.30
100000,0.95,-0.73,1.08
100000,0.28,-0.93,0.07
100000,-0.70,-1.09,-0.58
100000,0.80,-0.76,0.96
100000,0.43,-0.67,0.26
100000,-0.81,-1.22,-0.71
100000,0.50,-0.81,0.81
100000,0.72,-0.92,0.64
100000,-0.67,-0.87,-0.75
100000,0.30,-1.03,0.55
100000,0.88,-0.80,0.76
100000,-0.54,-1.07,-0.67
100000,-0.05,-1.15,0.31
100000,1.00,-0.87,0.96
100000,-0.26,-0.98,-0.47
100000,-0.32,-1.26,-0.02
100000,1.06,-0.72,1.06
100000,-0.07,-0.89,-0.30
100000,-0.52,-1.36,-0.25
100000,0.98,-0.72,1.10
100000,0.04,-0.96,-0.19
100000,-0.61,-1.23,-0.44
100000,1.03,-0.70,1.09
100000,0.15,-0.69,-0.04
100000,-0.64,-1.40,-0.44
100000,0.87,-0.71,1.05
100000,0.34,-0.93,0.14
100000,-0.85,-0.95,-0.72
100000,0.81,-0.78,0.97
100000,0.50,-0.66,0.36
100000,-0.83,-1.26,-0.72
100000,0.59,-0.79,0.89
100000,0.67,-0.92,0.55
100000,-0.75,-0.86,-0.77
100000,0.30,-1.04,0.55
100000,0.79,-0.74,0.66
100000,-0.52,-1.05,-0.66
100000,0.06,-1.07,0.40
100000,0.99,-0.85,0.97
100000,-0.36,-0.96,-0.57
100000,-0.33,-1.28,-0.05
100000,1.06,-0.78,1.01
100000,-0.18,-0.91,-0.41
100000,-0.43,-1.36,-0.12
100000,0.99,-0.72,1.08
100000,0.05,-0.94,-0.18
100000,-0.52,-1.29,-0.35
100000,1.00,-0.70,1.06
100000,0.12,-0.73,-0.09
100000,-0.67,-1.39,-0.49
100000,0.95,-0.72,1.06
100000,0.41,-0.92,0.23
100000,-0.81,-1.02,-0.69
100000,0.78,-0.79,0.94
100000,0.47,-0.69,0.29
100000,-0.83,-1.26,-0.69
100000,0.59,-0.82,0.86
100000,0.62,-0.93,0.46
100000,-0.71,-0.88,-0.76
100000,0.41,-1.00,0.62
100000,0.83,-0.76,0.70
100000,-0.59,-1.06,-0.72
100000,0.01,-1.08,0.37
100000,0.94,-0.92,0.88
100000,-0.38,-0.96,-0.58
100000,-0.18,-1.18,0.11
100000,1.03,-0.78,0.99
100000,-0.15,-0.94,-0.39
100000,-0.45,-1.38,-0.17
100000,0.95,-0.75,1.06
100000,0.01,-1.00,-0.24
100000,-0.57,-1.29,-0.40
100000,0.99,-0.73,1.05
100000,0.21,-0.74,-0.01
100000,-0.59,-1.41,-0.47
100000,0.80,-0.70,1.00
100000,0.44,-0.93,0.24
100000,-0.83,-0.89,-0.75
100000,0.65,-0.92,0.82
100000,0.62,-0.67,0.48
100000,-0.70,-1.25,-0.72
100000,0.22,-0.98,0.58
100000,0.81,-0.95,0.73
100000,-0.58,-0.91,-0.74
100000,0.16,-1.10,0.39
100000,0.91,-0.78,0.76
100000,-0.53,-1.06,-0.68
100000,-0.02,-1.12,0.34
100000,0.99,-0.91,0.94
100000,-0.43,-0.97,-0.61
100000,-0.31,-1.29,-0.02
100000,1.06,-0.81,0.98
100000,-0.08,-0.92,-0.32
100000,-0.46,-1.35,-0.14
100000,0.92,-0.74,1.05
100000,0.10,-0.95,-0.15
100000,-0.61,-1.16,-0.54
100000,0.89,-0.75,0.99
100000,0.44,-0.70,0.23
100000,-0.76,-1.29,-0.66
100000,0.40,-0.89,0.72
100000,0.71,-0.93,0.61
100000,-0.65,-0.88,-0.76
100000,0.13,-1.15,0.37
100000,0.92,-0.83,0.78
100000,-0.39,-1.05,-0.58
100000,-0.24,-1.23,0.13
100000,0.95,-0.79,1.01
100000,-0.05,-0.99,-0.31
100000,-0.51,-1.32,-0.38
100000,0.89,-0.78,0.98
100000,0.31,-0.74,0.11
100000,-0.72,-1.32,-0.61
100000,0.55,-0.86,0.82
100000,0.66,-0.95,0.50
100000,-0.64,-0.90,-0.75
100000,0.26,-1.11,0.50
100000,0.92,-0.80,0.77
100000,-0.50,-1.09,-0.67
100000,-0.16,-1.17,0.20
100000,0.98,-0.91,0.96
100000,-0.19,-0.98,-0.45
100000,-0.40,-1.30,-0.12
100000,0.98,-0.75,1.02
100000,-0.02,-0.90,-0.26
100000,-0.49,-1.38,-0.25
100000,0.84,-0.75,1.01
100000,0.25,-1.00,0.03
100000,-0.74,-1.00,-0.67
100000,0.72,-0.86,0.90
100000,0.60,-0.69,0.42
100000,-0.70,-1.21,-0.70
100000,0.17,-1.01,0.52
100000,0.89,-0.97,0.82
100000,-0.40,-0.98,-0.60
100000,-0.20,-1.25,0.07
100000,0.97,-0.76,0.98
100000,-0.02,-0.91,-0.25
100000,-0.52,-1.41,-0.36
100000,0.82,-0.75,0.99
100000,0.42,-0.97,0.21
100000,-0.79,-0.97,-0.68
100000,0.58,-0.94,0.78
100000,0.59,-0.68,0.46
100000,-0.61,-1.17,-0.70
100000,0.19,-1.04,0.53
100000,0.89,-0.94,0.82
100000,-0.46,-0.99,-0.64
100000,-0.02,-1.21,0.21
100000,1.00,-0.83,0.97
100000,-0.13,-1.00,-0.37
100000,-0.47,-1.43,-0.21
100000,0.88,-0.72,1.02
100000,0.29,-0.94,0.08
100000,-0.73,-0.99,-0.62
100000,0.60,-0.86,0.82
100000,0.57,-0.66,0.45
100000,-0.58,-1.07,-0.69
100000,0.12,-1.06,0.47
100000,0.96,-0.88,0.92
100000,-0.27,-1.03,-0.47
100000,-0.45,-1.31,-0.21
100000,0.92,-0.75,1.00
100000,0.20,-0.79,0.01
100000,-0.65,-1.34,-0.52
100000,0.56,-0.80,0.86
100000,0.63,-0.91,0.52
100000,-0.54,-0.94,-0.68
100000,0.13,-1.10,0.37
100000,0.96,-0.88,0.91
100000,-0.21,-0.98,-0.43
100000,-0.43,-1.39,-0.15
100000,0.89,-0.72,1.03
100000,0.22,-0.96,0.03
100000,-0.68,-1.08,-0.58
100000,0.60,-0.85,0.83
100000,0.55,-0.71,0.43
100000,-0.68,-1.13,-0.67
100000,0.20,-1.05,0.53
100000,0.88,-0.80,0.82
100000,-0.41,-0.99,-0.60
100000,-0.13,-1.17,0.16
100000,1.02,-0.82,1.00
100000,-0.11,-0.91,-0.33
100000,-0.44,-1.41,-0.22
100000,0.90,-0.71,1.04
100000,0.28,-0.93,0.08
100000,-0.71,-1.09,-0.60
100000,0.60,-0.83,0.84
100000,0.55,-0.71,0.43
100000,-0.63,-1.04,-0.68
100000,0.22,-1.02,0.55
100000,0.92,-0.83,0.86
100000,-0.41,-0.98,-0.60
100000,-0.29,-1.22,0.01
100000,0.98,-0.81,0.99
100000,0.01,-0.88,-0.21
100000,-0.48,-1.41,-0.24
100000,0.89,-0.74,1.04
100000,0.25,-0.94,0.03
100000,-0.65,-1.15,-0.55
100000,0.84,-0.75,0.99
100000,0.38,-0.69,0.18
100000,-0.82,-1.25,-0.69
100000,0.65,-0.77,0.92
100000,0.64,-0.90,0.52
100000,-0.77,-0.88,-0.77
100000,0.35,-1.02,0.59
100000,0.74,-0.73,0.61
100000,-0.56,-1.06,-0.69
100000,0.10,-1.06,0.45
100000,0.98,-0.86,0.94
100000,-0.42,-0.96,-0.61
100000,-0.28,-1.23,0.01
100000,1.01,-0.80,0.98
100000,-0.02,-0.87,-0.24
100000,-0.42,-1.38,-0.22
100000,0.86,-0.73,1.02
100000,0.30,-0.94,0.10
100000,-0.76,-0.97,-0.68
100000,0.61,-0.85,0.84
100000,0.67,-0.73,0.55
100000,-0.65,-1.06,-0.71
100000,0.20,-1.01,0.54
100000,0.92,-0.87,0.85
100000,-0.49,-0.95,-0.67
100000,-0.15,-1.16,0.13
100000,1.00,-0.84,0.94
100000,-0.12,-0.92,-0.35
100000,-0.38,-1.38,-0.09
100000,0.94,-0.72,1.07
100000,0.05,-0.97,-0.19
100000,-0.59,-1.22,-0.50
100000,0.93,-0.75,1.02
100000,0.35,-0.71,0.17
100000,-0.73,-1.30,-0.62
100000,0.66,-0.82,0.91
100000,0.56,-0.86,0.38
100000,-0.70,-1.00,-0.74
100000,0.41,-0.93,0.65
100000,0.79,-0.82,0.68
100000,-0.62,-0.95,-0.73
100000,0.10,-1.14,0.42
100000,0.92,-0.83,0.82
100000,-0.42,-1.00,-0.62
100000,-0.11,-1.11,0.18
100000,1.02,-0.89,0.99
100000,-0.25,-0.92,-0.47
100000,-0.36,-1.40,-0.11
100000,1.00,-0.67,1.03
100000,0.04,-0.92,-0.20
100000,-0.53,-1.31,-0.35
100000,0.90,-0.78,1.04
100000,0.34,-0.95,0.11
100000,-0.69,-1.05,-0.63
100000,0.65,-0.87,0.84
100000,0.56,-0.69,0.38
100000,-0.66,-1.18,-0.71
100000,0.23,-0.98,0.58
100000,0.90,-0.94,0.83
100000,-0.48,-0.95,-0.67
100000,-0.19,-1.26,0.08
100000,1.04,-0.86,0.96
100000,-0.07,-0.92,-0.32
100000,-0.44,-1.41,-0.18
100000,0.89,-0.76,1.02
100000,0.22,-0.98,-0.03
100000,-0.72,-1.06,-0.65
100000,0.69,-0.85,0.88
100000,0.52,-0.76,0.34
100000,-0.67,-1.17,-0.70
100000,0.30,-0.96,0.62
100000,0.87,-0.88,0.78
100000,-0.48,-0.96,-0.67
100000,-0.13,-1.19,0.13
100000,0.99,-0.90,0.94
100000,-0.10,-0.94,-0.33
100000,-0.44,-1.43,-0.17
100000,0.89,-0.78,1.02
100000,0.20,-0.99,-0.03
100000,-0.72,-1.07,-0.65
100000,0.66,-0.85,0.86
100000,0.61,-0.74,0.46
100000,-0.68,-1.12,-0.69
100000,0.17,-1.08,0.51
100000,0.89,-0.86,0.82
100000,-0.40,-1.00,-0.61
100000,-0.17,-1.19,0.09
100000,0.98,-0.84,0.99
100000,-0.06,-0.91,-0.30
100000,-0.48,-1.43,-0.21
100000,0.88,-0.77,1.02
100000,0.26,-0.95,0.05
100000,-0.77,-0.97,-0.69
100000,0.62,-0.85,0.85
100000,0.61,-0.68,0.50
100000,-0.63,-1.14,-0.68
100000,0.11,-1.08,0.47
100000,0.93,-0.93,0.88
100000,-0.37,-0.99,-0.56
100000,-0.18,-1.25,0.09
100000,1.02,-0.78,1.01
100000,-0.10,-0.94,-0.32
100000,-0.48,-1.40,-0.23
100000,0.91,-0.74,1.05
100000,0.28,-0.94,0.07
100000,-0.71,-1.05,-0.61
100000,0.67,-0.80,0.87
100000,0.52,-0.66,0.40
100000,-0.64,-1.11,-0.68
100000,0.24,-0.97,0.59
100000,0.91,-0.89,0.86
100000,-0.41,-0.95,-0.61
100000,-0.25,-1.24,0.03
100000,1.01,-0.79,1.01
100000,0.00,-0.89,-0.23
100000,-0.45,-1.40,-0.24
100000,0.91,-0.71,1.05
100000,0.29,-0.92,0.09
100000,-0.72,-1.01,-0.62
100000,0.70,-0.81,0.89
100000,0.53,-0.66,0.39
100000,-0.66,-1.10,-0.69
100000,0.26,-0.92,0.60
100000,0.84,-0.90,0.81
100000,-0.46,-0.94,-0.65
100000,-0.18,-1.24,0.09
100000,0.99,-0.82,0.94
100000,-0.03,-0.90,-0.27
100000,-0.42,-1.39,-0.17
100000,0.90,-0.73,1.05
100000,0.22,-0.91,-0.01
100000,-0.72,-1.02,-0.65
100000,0.75,-0.77,0.92
100000,0.58,-0.71,0.42
100000,-0.72,-1.19,-0.70
100000,0.27,-0.97,0.60
100000,0.79,-0.84,0.71
100000,-0.53,-0.96,-0.69
100000,0.03,-1.16,0.27
100000,0.98,-0.87,0.91
100000,-0.23,-0.95,-0.46
100000,-0.39,-1.42,-0.13
100000,0.89,-0.74,1.02
100000,0.18,-0.93,-0.05
100000,-0.60,-1.18,-0.53
100000,0.80,-0.75,0.96
100000,0.51,-0.81,0.32
100000,-0.76,-1.15,-0.69
100000,0.40,-0.98,0.68
100000,0.71,-0.74,0.60
100000,-0.55,-1.03,-0.73
100000,0.07,-1.06,0.37
100000,0.98,-0.98,0.90
100000,-0.43,-0.94,-0.61
100000,-0.26,-1.31,0.02
100000,1.01,-0.80,0.96
100000,-0.06,-0.91,-0.30
100000,-0.46,-1.44,-0.20
100000,0.90,-0.77,1.03
100000,0.16,-0.94,-0.08
100000,-0.68,-1.14,-0.61
100000,0.80,-0.77,0.96
100000,0.51,-0.73,0.32
100000,-0.73,-1.21,-0.67
100000,0.34,-0.93,0.65
100000,0.78,-0.87,0.67
100000,-0.49,-0.98,-0.68
100000,0.04,-1.18,0.28
100000,0.96,-0.91,0.87
100000,-0.22,-0.99,-0.45
100000,-0.38,-1.35,-0.04
100000,0.91,-0.77,1.02
100000,0.06,-0.96,-0.16
100000,-0.62,-1.19,-0.53
100000,0.80,-0.74,0.97
100000,0.47,-0.76,0.30
100000,-0.75,-1.15,-0.68
100000,0.39,-0.96,0.68
100000,0.75,-0.77,0.64
100000,-0.50,-1.02,-0.68
100000,0.05,-1.11,0.32
100000,1.00,-0.92,0.95
100000,-0.30,-0.97,-0.51
100000,-0.26,-1.30,0.06
100000,0.97,-0.71,1.03
100000,-0.05,-0.99,-0.27
100000,-0.54,-1.29,-0.37
100000,0.90,-0.74,1.04
100000,0.28,-0.85,0.10
100000,-0.72,-1.17,-0.61
