=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.12.06 18:23:38 =~=~=~=~=~=~=~=~=~=~=~=
100000,-0.5ýets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
329838,0.54,-0.85,0.36
100000,-0.86,-1.01,-0.80
100000,0.66,-0.83,0.85
100000,0.62,-0.73,0.46
100000,-0.80,-1.16,-0.76
100000,0.60,-0.85,0.83
100000,0.69,-0.81,0.55
100000,-0.76,-0.98,-0.78
100000,0.35,-0.96,0.60
100000,0.74,-0.81,0.59
100000,-0.74,-1.11,-0.77
100000,0.30,-0.98,0.61
100000,0.77,-0.84,0.65
100000,-0.69,-0.97,-0.80
100000,0.30,-1.00,0.57
100000,0.75,-0.84,0.61
100000,-0.71,-0.99,-0.80
100000,0.32,-0.99,0.60
100000,0.85,-0.84,0.74
100000,-0.64,-1.04,-0.76
100000,0.24,-1.04,0.51
100000,0.93,-0.94,0.80
100000,-0.65,-0.98,-0.78
100000,0.19,-1.12,0.49
100000,0.93,-0.76,0.78
100000,-0.62,-1.09,-0.77
100000,0.01,-1.06,0.38
100000,0.96,-1.04,0.86
100000,-0.65,-0.93,-0.78
100000,0.11,-1.15,0.35
100000,0.91,-0.85,0.74
100000,-0.57,-1.07,-0.73
100000,0.05,-1.08,0.41
100000,0.96,-0.95,0.85
100000,-0.55,-0.98,-0.72
100000,0.02,-1.16,0.28
100000,1.06,-0.91,0.92
100000,-0.47,-1.05,-0.64
100000,-0.13,-1.18,0.24
100000,1.02,-0.90,1.00
100000,-0.37,-1.00,-0.58
100000,-0.39,-1.31,-0.08
100000,1.12,-0.86,1.02
100000,-0.27,-0.97,-0.51
100000,-0.45,-1.32,-0.07
100000,1.07,-0.79,1.08
100000,-0.10,-1.03,-0.35
100000,-0.50,-1.31,-0.23
100000,1.07,-0.79,1.06
100000,-0.00,-0.84,-0.26
100000,-0.52,-1.42,-0.26
100000,0.98,-0.75,1.06
100000,0.14,-0.97,-0.07
100000,-0.66,-1.17,-0.50
100000,0.89,-0.74,0.99
100000,0.34,-0.69,0.15
100000,-0.82,-1.24,-0.70
100000,0.65,-0.76,0.92
100000,0.64,-0.92,0.52
100000,-0.76,-0.87,-0.76
100000,0.45,-0.95,0.67
100000,0.80,-0.78,0.67
100000,-0.60,-1.09,-0.72
100000,0.04,-1.10,0.39
100000,0.96,-0.91,0.91
100000,-0.44,-0.98,-0.63
100000,-0.31,-1.23,0.02
100000,1.05,-0.84,1.00
100000,-0.06,-0.88,-0.28
100000,-0.48,-1.39,-0.20
